"time","longitude","latitude","depth","mag"
2001-06-26 11:08:25,138.015,32.711,322.6,4.2
2001-06-26 18:46:16,147.123,43.652,58.8,5.3
2001-06-27 01:59:13,149.986,45.335,49.7,4.6
2001-06-27 03:46:26,120.828,22.709,33,4.3
2001-06-27 14:51:57,139.008,34.03,33,4.3
2001-06-27 23:29:41,143.254,39.152,33,4.2
2001-06-29 06:37:39,142.385,41.938,86.7,4.4
2001-06-30 03:35:03,128.959,28.465,95.6,4.5
2001-06-30 06:49:57,142.43,42.1,69.4,4.4
2001-06-30 07:41:47,121.859,23.851,59.3,4.3
2001-06-30 13:07:36,121.635,23.988,33,4.8
2001-07-01 09:58:02,130.132,28.094,33,5.1
2001-07-02 02:13:56,121.529,23.137,33,4.4
2001-07-02 14:56:27,129.963,28.145,33,5.2
2001-07-02 20:55:26,148.168,44.41,98,4.9
2001-07-03 01:49:12,148.598,44.222,33,4.7
2001-07-03 15:31:28,139.65,32.025,33,4.6
2001-07-03 15:32:57,139.422,32.113,33,4.5
2001-07-03 15:39:05,139.503,32.026,33,4.9
2001-07-03 22:10:42,142.984,21.641,290,6.5
2001-07-03 23:22:25,139.574,32.053,33,4.6
2001-07-04 00:53:49,139.556,32.064,33,4.7
2001-07-04 02:11:54,139.542,31.809,33,4.5
2001-07-04 06:02:58,139.615,31.95,33,4.5
2001-07-04 06:08:39,147.485,43.794,42.6,4.8
2001-07-04 10:20:58,139.624,31.956,33,4.3
2001-07-04 13:21:54,139.801,32.384,33,4.2
2001-07-04 17:52:44,139.944,31.883,33,4.2
2001-07-04 18:25:09,139.5,32.104,33,5
2001-07-04 18:42:55,139.832,31.868,33,4.6
2001-07-04 18:44:54,139.199,31.516,33,4
2001-07-04 18:45:38,139.343,31.805,33,4.4
2001-07-04 18:46:24,139.651,32.032,33,4.8
2001-07-04 18:48:31,139.6,32.153,33,5.6
2001-07-04 18:52:59,140.253,32.1,33,4.2
2001-07-04 18:53:57,140.311,32.218,33,4.2
2001-07-04 18:54:21,139.538,31.86,33,4.4
2001-07-04 19:23:31,139.497,32.192,33,5.5
2001-07-04 19:36:33,139.992,31.581,33,4.3
2001-07-04 19:43:58,140.364,31.9,33,4.2
2001-07-04 21:21:59,139.817,31.649,33,4.1
2001-07-04 21:45:40,139.742,31.988,33,4.4
2001-07-05 01:10:58,137.899,30.597,471.9,4.3
2001-07-05 01:55:00,145.669,20.46,33,4.2
2001-07-05 02:47:45,139.545,32.156,33,5.9
2001-07-05 03:11:11,140.144,31.909,33,4.2
2001-07-05 03:12:50,139.563,32.104,33,4.6
2001-07-05 10:41:18,139.581,32.163,33,5.7
2001-07-05 10:49:17,139.734,31.9,33,4.9
2001-07-05 10:52:17,139.602,32.047,33,4.5
2001-07-05 10:52:32,139.611,32.143,33,4.9
2001-07-05 11:05:49,139.581,32.249,33,5.3
2001-07-05 11:15:42,139.615,32.161,33,5.3
2001-07-05 11:18:34,139.798,32.151,33,4.8
2001-07-05 11:33:25,139.712,32.301,33,5
2001-07-05 11:41:07,139.768,32.781,33,4.7
2001-07-05 12:47:31,139.538,32.214,33,5.6
2001-07-05 13:06:41,139.75,31.993,33,4.3
2001-07-05 14:08:30,139.508,32.39,33,5.2
2001-07-05 14:41:22,139.576,32.422,33,5.1
2001-07-05 14:47:55,139.811,31.902,33,4.4
2001-07-05 15:40:04,139.642,31.937,33,4.4
2001-07-05 17:36:35,140.024,32.466,33,4.4
2001-07-05 19:40:58,139.663,32.579,33,4.2
2001-07-05 22:12:06,145.18,43.029,91.8,5.1
2001-07-06 03:57:02,140.845,36.532,76.8,4.3
2001-07-06 20:33:51,149.325,44.512,50.9,5.5
2001-07-07 04:47:21,149.29,44.379,54.4,4.7
2001-07-07 14:37:54,149.274,44.395,53.9,4.9
2001-07-08 12:34:16,140.372,35.681,83.4,4.5
2001-07-09 17:25:45,141.315,32.268,33,4.5
2001-07-09 22:55:31,145.988,48.062,484.8,4.3
2001-07-10 00:20:45,121.756,23.91,33,4.4
2001-07-10 20:26:32,130.123,28.001,33,5.4
2001-07-10 20:28:54,130.34,27.82,33,5
2001-07-11 02:06:40,145.938,48.123,497,4
2001-07-11 06:09:20,143.448,22.162,153.8,4.7
2001-07-11 16:16:37,150.508,46.933,183.1,4.4
2001-07-11 17:20:48,148.109,43.814,33,4.5
2001-07-12 06:45:39,142.653,29.361,33,4.2
2001-07-12 07:04:28,143.245,21.518,300,4
2001-07-13 02:35:12,130.936,30.092,33,4.2
2001-07-13 03:43:55,149.515,49.078,406.8,4.3
2001-07-13 12:19:01,148.841,45.232,135.3,4.4
2001-07-13 21:31:10,146.666,43.594,33,4.8
2001-07-14 00:27:46,142.682,24.324,68.8,4.5
2001-07-14 22:48:59,142.063,28.149,33,4.2
2001-07-15 06:25:15,129.949,29.515,43.4,4.3
2001-07-15 11:07:46,120.689,22.956,33,4.1
2001-07-16 09:57:05,147.871,44.566,108.8,4.2
2001-07-17 11:44:58,121.076,21.634,33,4.3
2001-07-18 05:30:44,150.186,46.482,184.7,4.1
2001-07-18 07:47:39,141.339,39.831,85.3,4.6
2001-07-19 19:26:46,140.335,27.177,501.6,4.1
2001-07-20 06:02:36,139.669,36.132,74.7,4.9
2001-07-20 13:26:40,137.494,32.356,402.6,4.6
2001-07-21 09:24:41,141.114,35.632,33,4
2001-07-22 18:25:42,145.5,19.331,151.9,4.3
2001-07-22 21:19:25,140.823,32.949,73.7,4.5
2001-07-22 23:53:57,137.675,31.814,395.9,4.6
2001-07-23 03:02:43,140.991,44.802,263,4.1
2001-07-24 09:26:57,141.857,37.941,51.4,4.5
2001-07-25 05:10:42,131.562,31.95,33,4
2001-07-25 14:36:48,136.936,33.001,417,4
2001-07-26 03:33:02,139.693,36.011,102.9,4.3
2001-07-29 13:37:32,129.453,26.141,38.4,4.5
2001-07-29 16:59:06,148.893,44.583,63.2,4.4
2001-07-30 10:38:31,141.568,28.351,33,4.2
2001-07-31 12:55:16,135.173,37.123,376.8,4.2
2001-07-31 13:59:19,141.489,36.035,33,5.1
2001-07-31 23:23:52,138.147,32.605,329.7,4.2
2001-08-02 02:48:38,154.598,47.339,33,4.3
2001-08-02 22:06:10,142.689,47.219,10,4.1
2001-08-03 11:22:47,141.693,32.186,33,4.5
2001-08-03 17:34:42,146.903,19.271,33,4.8
2001-08-04 20:42:57,141.674,37.345,34.8,4.9
2001-08-04 21:05:55,141.718,37.464,33,4.2
2001-08-04 22:31:30,137.117,35.259,309.8,4
2001-08-05 07:22:49,146.678,19.095,33,4
2001-08-05 07:43:13,146.61,44.66,123.3,4
2001-08-05 11:33:11,129.167,27.095,41.3,4.1
2001-08-05 23:58:34,141.753,39.649,105.6,4.1
2001-08-06 11:30:32,121.07,21.487,33,5
2001-08-06 13:53:13,142.74,47.249,10,4.9
2001-08-06 20:34:11,151.073,45.396,33,4.7
2001-08-07 12:21:52,141.384,26.46,33,4.5
2001-08-07 12:53:45,121.079,21.393,33,4.7
2001-08-08 12:15:24,142.591,47.235,10,4.9
2001-08-08 19:51:49,152.332,47.474,33,4.4
2001-08-08 22:29:13,143.311,26.908,33,4.8
2001-08-09 06:50:54,127.769,24.8,33,4.2
2001-08-09 14:37:43,142.914,23.719,33,4.6
2001-08-09 19:48:24,142.56,48.651,10,4.4
2001-08-10 00:33:46,140.939,33.642,55.5,4.8
2001-08-10 15:42:33,135.094,34.086,33,4.3
2001-08-10 16:27:43,143.872,22.658,33,5
2001-08-11 00:35:24,146.819,19.222,33,4.7
2001-08-11 10:02:25,121.453,23.075,33,4.4
2001-08-11 17:18:09,148.954,48.214,404.5,4.3
2001-08-11 21:07:17,144.68,41.229,33,4.5
2001-08-12 00:44:21,144.671,46.495,367.8,4.4
2001-08-12 03:03:24,143.151,22.7,78.1,4.1
2001-08-12 17:30:33,146.911,19.306,33,4.4
2001-08-12 22:49:13,152.894,46.732,57.7,4.1
2001-08-13 03:24:09,142.876,23.801,33,4
2001-08-13 04:04:36,130.479,31.254,158.9,4.6
2001-08-13 09:59:58,139.661,37.091,133.8,4.1
2001-08-13 17:40:31,146.902,19.296,33,4.7
2001-08-14 00:34:51,143.03,21.589,312.9,4.1
2001-08-14 05:11:23,142.308,41.046,38,6.4
2001-08-14 07:57:06,152.187,46.211,44.5,4.8
2001-08-14 08:08:00,140.523,40.74,33,4.4
2001-08-14 11:56:31,127.305,24.166,33,4
2001-08-14 12:44:02,142.398,41.059,56,4.6
2001-08-16 05:32:45,142.356,42.2,74.1,4.5
2001-08-17 05:05:56,127.626,27.572,115.8,4.4
2001-08-17 21:48:51,128.984,25.739,33,4.4
2001-08-18 07:25:49,126.19,25.748,33,5.9
2001-08-18 07:52:50,126.19,24.112,33,4.3
2001-08-18 08:17:25,126.392,25.614,33,4
2001-08-18 21:48:54,140.511,33.537,33,4.5
2001-08-19 10:58:27,121.552,22.211,33,4.1
2001-08-19 18:24:12,131.095,30.151,34.2,4.5
2001-08-20 13:12:37,126.208,25.653,33,5.4
2001-08-20 19:15:54,142.156,26.493,33,4.7
2001-08-20 21:56:15,148.136,43.841,33,5
2001-08-21 01:57:58,121.586,23.829,33,4.3
2001-08-22 10:25:29,126.406,25.696,56.7,4.6
2001-08-24 09:52:10,122.298,20.316,185.4,4.6
2001-08-24 15:33:13,141.806,30.451,33,4.3
2001-08-24 18:48:02,142.191,41.122,58.8,5.2
2001-08-25 22:21:26,135.654,35.047,23.2,4.9
2001-08-26 03:13:48,141.73,44.649,243.7,4.4
2001-08-29 04:38:15,131.119,30.011,33,4.1
2001-08-30 05:52:27,131.693,31.543,41.7,5
2001-08-30 14:00:47,148.343,44.409,59.9,4.8
2001-08-30 15:12:26,128.434,26.044,33,5
2001-08-30 22:41:13,128.598,26.13,43.5,4.6
2001-08-31 01:20:42,128.519,26.048,33,4.8
2001-08-31 14:49:03,153.979,47.181,38.1,4.6
2001-08-31 20:33:18,121.829,24.104,33,4.4
2001-09-01 01:22:58,149.54,44.34,47.2,4.9
2001-09-01 19:24:21,131.105,30.062,33,4.3
2001-09-01 19:41:45,131.146,30.024,33,4.2
2001-09-01 21:04:46,142.65,47.335,9.6,4.6
2001-09-01 21:15:55,142.861,47.299,10,4.7
2001-09-01 21:52:16,126.45,25.67,49.6,4.6
2001-09-01 22:08:11,142.551,47.325,10,5.2
2001-09-01 22:52:14,142.591,47.328,9.4,4.2
2001-09-02 04:34:16,149.623,44.44,33,4.5
2001-09-02 12:19:13,140.316,27.487,262.6,4.4
2001-09-02 13:39:07,142.772,47.33,10,4.6
2001-09-02 14:16:07,138.467,30.298,438.3,4.4
2001-09-02 17:47:39,142.644,47.286,10,4
2001-09-03 00:03:46,141.021,36.353,43.2,5.2
2001-09-03 02:27:15,131.018,30.09,34.1,4.7
2001-09-03 16:06:35,131.202,30.105,33,4.4
2001-09-03 16:51:27,142.516,47.258,10,4.3
2001-09-04 05:50:52,149.821,45.837,118.3,4.3
2001-09-04 10:23:59,142.507,48.579,10,4.1
2001-09-04 12:01:08,141.433,30.617,33,4.7
2001-09-04 17:35:25,142.63,47.212,10,4.9
2001-09-04 20:09:37,142.119,24.431,33,4.2
2001-09-04 23:54:40,141.383,36.748,46.3,5.3
2001-09-05 12:37:10,140.668,30.409,33,4.7
2001-09-05 20:17:25,141.946,26.489,33,4.8
2001-09-06 01:29:31,131.955,33.12,61,4.2
2001-09-06 10:40:38,141.299,37.455,81.2,4.6
2001-09-06 12:18:45,138.838,29.991,421.9,4
2001-09-07 11:53:00,139.347,29.332,429.1,4.2
2001-09-07 18:06:22,149.843,44.731,68.5,4.4
2001-09-07 19:12:54,128.554,29.822,278.3,4.3
2001-09-07 22:11:38,145.64,20.545,74.4,4
2001-09-08 02:49:06,129.358,26.101,33,4.3
2001-09-08 16:25:25,142.786,22.733,350,4.2
2001-09-09 04:45:32,124.883,24.479,64.6,4.4
2001-09-09 23:16:32,143.028,45.892,311.9,4.6
2001-09-10 01:11:12,136.537,34.094,374,4.3
2001-09-10 10:54:41,142.989,21.881,290.9,4.4
2001-09-11 00:46:32,142.598,47.315,10,4.7
2001-09-11 02:31:46,127.675,27.48,126.2,4.4
2001-09-11 05:53:32,138.456,44.65,273.6,5.4
2001-09-11 17:38:59,121.916,24.104,33,4.6
2001-09-12 03:21:09,150.683,45.447,33,5.5
2001-09-12 17:32:49,131.477,31.284,44,4.3
2001-09-13 05:42:54,136.204,33.75,33,4.1
2001-09-13 07:23:44,141.907,27.692,33,5.7
2001-09-13 08:05:53,140.471,43.287,200,4.1
2001-09-14 00:42:05,140.246,27.279,338.4,4.3
2001-09-15 01:56:35,141.446,36.691,60.7,4.4
2001-09-16 13:48:13,146.96,42.972,33,5.2
2001-09-17 11:21:45,131.656,31.818,33,4.7
2001-09-17 20:39:30,142.114,41.245,61.1,4.2
2001-09-17 21:15:07,131.273,31.144,61.1,4.3
2001-09-18 04:23:58,139.531,35.341,63.4,4.3
2001-09-18 06:10:50,141.024,35.815,33,4.6
2001-09-18 07:44:42,120.76,23.202,5,5
2001-09-18 19:40:04,150.859,46.508,149,4.4
2001-09-18 21:30:15,154.962,48.292,33,4.2
2001-09-19 01:25:02,121.191,20.358,33,4.3
2001-09-19 01:44:55,144.329,43.558,127.9,4.2
2001-09-19 17:07:26,119.531,38.043,33,4.4
2001-09-20 14:11:48,142.935,21.521,327.8,4.2
2001-09-21 09:05:38,145.118,43.948,142.3,4.4
2001-09-22 17:31:54,141.435,37.177,48,4
2001-09-24 00:16:51,149.589,46.383,205.7,4.1
2001-09-25 04:35:16,139.946,36.352,91.5,4.6
2001-09-25 04:57:27,140.035,36.406,73.8,4.6
2001-09-25 15:34:17,142.457,37.164,33,4.2
2001-09-25 20:21:47,150.785,46.591,126,5.5
2001-09-26 04:16:46,144.795,20.991,163.2,4.1
2001-09-26 15:36:45,140.024,27.406,411.1,4.2
2001-09-26 23:11:46,142.663,23.887,33,4.5
2001-09-27 10:40:12,139.425,31.389,184.1,4.1
2001-09-28 02:32:31,148.423,48.121,400,4.2
2001-09-28 20:46:31,141.551,34.474,33,4.6
2001-09-29 06:37:13,140.708,35.621,56.5,4.4
2001-09-29 18:32:27,127.523,28.28,33,5.1
2001-09-29 20:29:30,127.652,28.234,49.8,4.7
2001-10-01 02:38:20,152.898,46.955,75.4,4.1
2001-10-01 09:34:54,147.581,43.662,56.9,5.1
2001-10-01 11:12:30,150.732,48.989,316.1,4.5
2001-10-02 10:01:34,141.417,34.548,33,5.9
2001-10-02 17:19:49,141.775,37.739,42.9,5.6
2001-10-02 21:14:21,135.387,33.328,33,4.7
2001-10-03 13:52:44,129.557,27.466,33,4.7
2001-10-04 00:49:16,137.546,33.389,340.4,4.1
2001-10-04 02:25:12,148.631,47.079,284.5,5.9
2001-10-05 01:57:29,141.598,34.92,42.9,5.2
2001-10-05 04:23:35,140.736,29.234,100,4.3
2001-10-05 20:47:44,144.101,21.089,147.7,4.4
2001-10-06 09:25:44,142.952,28.247,33,4.6
2001-10-06 19:08:31,147.26,44.921,153.2,4.6
2001-10-06 22:51:43,146.161,48.123,485.7,4.3
2001-10-08 03:25:19,142.456,31.136,33,4.4
2001-10-08 21:46:46,138.686,30.276,437.5,4.1
2001-10-10 01:47:51,146.796,43.993,88.3,4.3
2001-10-10 19:04:15,141.587,34.214,33,4.3
2001-10-10 19:06:47,152.654,46.697,63.1,4.8
2001-10-10 20:41:42,141.247,39.578,132.1,4.4
2001-10-11 23:45:31,141.574,27.542,53.7,5.1
2001-10-12 00:09:27,142.543,41.961,82.5,4.6
2001-10-13 04:29:32,143.09,24.036,33,4.4
2001-10-13 06:48:44,142.733,23.998,33,4.3
2001-10-13 13:25:55,141.731,33.807,27.3,4.3
2001-10-13 20:34:33,143.334,22.431,133.3,4.2
2001-10-14 04:15:08,130.564,29.132,44.2,4.3
2001-10-14 05:07:07,121.856,23.922,33,4.5
2001-10-14 06:20:07,143.238,21.584,272.2,4.2
2001-10-15 01:53:19,135.455,33.835,33,4.3
2001-10-15 14:00:34,147.694,45.191,109.3,4.7
2001-10-16 01:34:33,142.479,37.822,33,4.4
2001-10-17 00:49:17,139.128,43.063,33,4.7
2001-10-17 02:33:35,141.938,30.067,33,4.4
2001-10-18 06:30:31,139.607,36.072,80.3,4.4
2001-10-20 03:35:27,141.193,25.623,164.5,4.2
2001-10-22 03:37:44,129.444,29.801,163.3,4.6
2001-10-22 16:10:42,141.619,34.464,33,4.4
2001-10-22 22:16:51,139.4,33.696,10,4.5
2001-10-23 04:45:07,142.538,37.887,33,4.1
2001-10-23 20:16:25,132.429,30.751,33,4.4
2001-10-24 13:27:23,143.348,21.624,273,4.5
2001-10-24 22:55:08,153.348,46.76,81.6,4.2
2001-10-25 16:42:46,141.553,34.55,33,4.4
2001-10-26 10:18:47,126.35,25.639,33,5
2001-10-26 17:44:28,141.755,30.554,33,5
2001-10-26 19:42:39,122.282,23.763,33,4.9
2001-10-27 00:48:25,153.503,46.656,33,4.9
2001-10-27 04:46:14,140.383,30.913,48.9,4.9
2001-10-27 19:43:32,144.172,41.598,33,4.6
2001-10-27 19:44:18,144.248,42.548,33,4.8
2001-10-28 10:09:34,137.502,36.461,10,4
2001-10-29 04:44:14,148.953,47.473,250,4
2001-10-30 06:11:02,139.718,33.571,123.8,4.4
2001-10-31 06:04:24,128.28,28.579,135.9,5.5
2001-11-01 02:57:33,151.608,46.064,33,4.6
2001-11-02 02:27:16,141.778,24.772,50.7,4.5
2001-11-02 19:14:30,149.484,43.825,44.9,4.8
2001-11-03 15:24:22,153.215,48.664,100,4.3
2001-11-04 08:34:32,139.623,43.823,220.9,5.3
2001-11-04 17:45:37,121.278,23.785,46.4,4.9
2001-11-05 12:58:02,142.31,48.665,18.6,4.7
2001-11-05 16:20:26,144.357,42.62,78.8,4.6
2001-11-05 20:57:10,141.714,24.369,100,4.7
2001-11-06 05:08:23,130.923,30.053,33,4.7
2001-11-07 07:30:06,142.443,28.014,33,4.9
2001-11-07 21:59:19,151.969,47.234,168.7,4.2
2001-11-07 22:01:27,143.329,43.34,139.4,4
2001-11-09 09:44:59,143.037,22.5,244.8,4.2
2001-11-09 17:35:36,149.423,43.893,33,4.9
2001-11-10 09:37:14,122.72,24.821,33,5.1
2001-11-10 17:35:31,137.36,32.515,404.3,4
2001-11-11 07:52:56,125.047,25.275,119.8,4.5
2001-11-11 09:44:59,148.263,44.059,100,4.2
2001-11-11 22:47:17,131.687,31.177,42.4,4.2
2001-11-11 23:09:49,152.933,46.002,91.9,5.1
2001-11-12 03:12:46,137.39,33.279,362.2,5.3
2001-11-12 20:30:22,142.101,41.352,66.8,4.8
2001-11-13 02:56:31,141.58,36.182,33,4.4
2001-11-13 16:45:06,141.973,39.298,71.6,4.9
2001-11-13 17:25:31,128.132,25.186,33,4.7
2001-11-13 23:56:13,148.847,45.426,113.6,4.7
2001-11-14 00:03:20,143.683,39.425,33,4.4
2001-11-16 07:15:27,146.298,47.113,374.5,4.5
2001-11-17 01:31:59,140.036,35.503,63.8,4.6
2001-11-18 04:59:10,138.42,36.522,179.6,4.3
2001-11-18 12:07:37,142.605,37.903,28.1,4.5
2001-11-18 12:49:37,148.122,44.538,33,5.3
2001-11-18 23:25:31,143.426,21.424,33,4.6
2001-11-20 00:36:50,138.822,30.494,377.1,4.5
2001-11-20 07:17:56,146.354,48.415,507.6,4.2
2001-11-20 19:42:38,135.228,37.196,392.5,4.1
2001-11-21 02:27:34,131.77,33.163,68.7,4.2
2001-11-21 07:04:59,142.032,33.79,44,4.4
2001-11-21 19:25:39,142.445,42.06,69.3,4.9
2001-11-22 05:24:55,144.102,41.556,33,5.1
2001-11-22 09:00:48,152.657,48.604,165.6,4.5
2001-11-23 22:03:43,139.015,28.303,529,4.3
2001-11-24 03:36:23,148.138,45.053,103.4,4.4
2001-11-24 11:56:48,125.256,25.077,73.8,5.1
2001-11-24 14:46:23,122.083,25.384,256.8,4.7
2001-11-25 01:29:01,141.034,33.063,55.1,5.1
2001-11-25 05:22:36,141.515,37.224,43,4.3
2001-11-25 23:31:57,125.362,23.031,10,5.6
2001-11-26 05:22:10,146.729,43.074,65.1,4.5
2001-11-26 21:10:10,143.04,39.191,33,5.2
2001-11-26 21:19:18,143.454,39.192,33,4.2
2001-11-26 22:22:05,143.251,39.132,33,4.7
2001-11-27 02:36:08,143.339,39.119,33,4.8
2001-11-27 03:01:42,143.503,39.127,33,4.6
2001-11-27 03:18:01,143.392,39.166,33,4.3
2001-11-27 03:56:25,139.368,28.88,433.1,4.2
2001-11-28 11:53:52,122.568,24.142,33,4.6
2001-11-28 19:43:45,154.43,50.377,159.5,4.2
2001-11-29 16:34:13,122.355,24.164,35.8,4.8
2001-11-30 10:19:41,147.259,43.692,40.3,4.7
2001-12-01 07:39:47,139.589,28.889,425.4,4
2001-12-01 11:26:36,138.828,36.036,143.7,4.3
2001-12-01 20:28:06,141.096,20.975,33,4.2
2001-12-01 20:36:08,147.302,47.552,389.4,4.1
2001-12-02 00:21:48,154.969,47.84,40.9,4.2
2001-12-02 01:28:07,147.471,43.665,55.3,5
2001-12-02 02:29:37,154.903,47.73,42.1,4.2
2001-12-02 14:23:57,140.677,35.578,33,4.4
2001-12-02 22:01:53,141.089,39.402,123.8,6.5
2001-12-04 03:07:22,148.202,45.209,151.1,4.4
2001-12-06 02:18:33,121.769,21.105,101.3,4.4
2001-12-06 03:44:31,121.967,24.02,33,4.5
2001-12-06 15:13:24,140.938,41.085,33,4.3
2001-12-07 06:23:56,142.057,43.944,150,4.2
2001-12-07 17:07:39,120.903,23.047,33,4
2001-12-08 04:07:41,139.046,35.528,60.2,4.5
2001-12-08 07:07:05,140.044,36.948,33,4.4
2001-12-08 13:19:04,124.866,26.152,206.2,4.5
2001-12-09 05:08:38,129.715,28.129,33,4.4
2001-12-09 05:29:34,129.574,28.251,33,6.2
2001-12-09 13:06:29,138.828,34.142,10,4.7
2001-12-10 04:19:51,139.184,28.001,502.8,4.7
2001-12-10 13:11:25,136.863,34.229,348.7,4.1
2001-12-10 14:05:29,129.694,28.328,33,4.4
2001-12-10 16:35:27,146.335,42.764,45.2,4.7
2001-12-10 17:24:26,121.188,22.821,33,4.5
2001-12-11 08:32:18,141.217,37.145,77.7,4.2
2001-12-11 11:22:08,134.576,37.504,395.8,4.1
2001-12-11 18:08:02,141.275,25.671,33,4
2001-12-11 18:40:30,144.615,42.617,60.6,4.9
2001-12-11 20:00:34,121.178,22.787,33,4
2001-12-12 02:56:30,137.463,31.509,33,5
2001-12-12 05:43:26,138.754,32.2,312.3,4.2
2001-12-12 07:48:53,130.339,31.043,168.5,4.4
2001-12-12 17:56:31,142.66,27.887,33,4.6
2001-12-13 02:56:58,131.313,28.938,33,4.5
2001-12-13 06:01:52,137.191,33.819,360.5,4
2001-12-13 13:32:47,147.95,44.685,33,4
2001-12-13 13:57:49,148.299,44.048,35.8,4.5
2001-12-15 08:14:39,151.806,45.873,33,4.7
2001-12-16 02:01:08,125.626,26.516,156.1,4.6
2001-12-16 10:04:54,122.429,24.628,95.6,4.3
2001-12-16 13:48:46,139.776,37.067,51.4,4.3
2001-12-18 13:02:58,122.734,23.954,14,6.8
2001-12-18 13:23:47,122.727,24.024,10,4.6
2001-12-18 13:46:58,122.839,24.027,10,5
2001-12-18 13:57:45,122.889,23.93,10,4.9
2001-12-18 14:05:00,123.264,23.949,10,4.5
2001-12-18 14:13:33,122.816,23.95,10,5.3
2001-12-18 14:24:23,122.923,23.838,10,4.8
2001-12-18 17:24:12,123.056,24.059,10,4.1
2001-12-18 18:57:43,137.159,30.854,467.6,4.7
2001-12-18 19:24:25,141.021,36.441,33,4.3
2001-12-18 19:34:42,122.89,23.872,10,4.8
2001-12-18 21:07:54,142.794,23.808,33,5.3
2001-12-18 21:41:26,142.947,23.77,33,4.4
2001-12-18 22:21:58,122.956,23.994,10,4.4
2001-12-18 23:44:26,122.843,24.004,10,4.4
2001-12-19 00:07:12,139.637,35.243,100,4
2001-12-19 00:37:13,123.188,24.17,10,4.2
2001-12-19 02:31:08,123.067,23.89,10,4.5
2001-12-19 07:19:35,123.072,24.073,10,4.3
2001-12-19 07:41:15,122.948,23.811,10,4.6
2001-12-19 09:42:03,122.973,23.897,10,4.3
2001-12-19 10:29:21,142.883,23.779,33,4.5
2001-12-19 16:21:41,137.285,42.965,279.2,4.4
2001-12-20 02:21:10,142.163,31.533,33,4.8
2001-12-20 03:36:21,122.91,23.929,10,4.8
2001-12-20 03:49:29,122.875,23.701,10,4.4
2001-12-20 09:32:29,129.525,28.201,58.2,4.6
2001-12-20 17:15:03,122.577,24.112,10,4.3
2001-12-20 17:26:42,122.979,23.802,10,4
2001-12-20 17:45:36,123.051,23.962,10,4.6
2001-12-21 06:21:51,123.674,24.3,10,4.6
2001-12-21 08:29:14,122.87,24.025,10,4.4
2001-12-21 15:05:58,145.314,43.321,107.5,4.6
2001-12-21 16:02:35,128.511,28.522,33,4.1
2001-12-22 14:28:29,130.168,29.179,50.9,4.3
2001-12-22 15:35:21,130.276,29.109,65.2,4.3
2001-12-23 01:40:52,140.695,38.179,84.4,4.7
2001-12-23 06:40:25,122.692,24.072,10,5.2
2001-12-23 19:21:28,141.75,27.871,35.4,5.9
2001-12-23 19:32:03,141.808,27.831,32.8,4.4
2001-12-24 04:28:58,142.011,27.86,33,4.3
2001-12-24 13:29:03,122.917,24.072,10,4.3
2001-12-25 02:58:16,143.043,46.18,346.6,4.4
2001-12-25 14:39:46,146.625,47.208,400,4.1
2001-12-26 18:56:46,123.017,23.93,10,4.2
2001-12-27 17:34:48,121.381,22.549,10,4.7
2001-12-27 21:51:51,146.736,47.218,354.5,4.3
2001-12-28 03:28:05,135.847,35.494,29.9,4.5
2001-12-28 09:41:38,122.772,24.123,10,5.1
2001-12-28 13:36:36,141.184,38.682,107.5,4.4
2001-12-28 19:40:47,121.312,24.095,10,4.2
2001-12-29 19:49:19,123.675,24.309,10,4.3
2001-12-30 14:02:31,149.054,44.708,33,4.1
2001-12-30 21:01:09,126.948,24.005,38.1,5
2001-12-31 11:29:20,121.741,20.548,72.2,4.6
2001-12-31 14:12:52,142.109,29.728,33,4.8
2002-01-01 00:13:05,122.962,23.787,10,4.8
2002-01-03 16:58:28,149.516,44.379,33,5.4
2002-01-04 08:16:59,149.006,45.016,33,4.3
2002-01-05 17:03:26,143.5,22.355,123.3,4.6
2002-01-06 08:50:16,148.016,44.433,90.1,4.7
2002-01-06 10:33:39,154.964,48.776,44.7,5.2
2002-01-06 18:35:17,141.09,36.318,47.8,4.1
2002-01-07 07:32:43,120.148,19.025,33,4
2002-01-07 11:45:05,121.08,22.804,10,4.6
2002-01-08 18:22:02,143.568,42.974,126.8,4.1
2002-01-09 02:00:36,121.072,24.172,10,4.3
2002-01-10 00:41:01,139.456,34.126,128.8,4.9
2002-01-11 00:22:42,146.734,44.502,111.3,4.4
2002-01-11 04:35:29,142.215,29.793,33,4.1
2002-01-12 06:57:41,137.065,33.893,350.9,4.6
2002-01-12 07:01:17,142.347,31.589,40.3,4.4
2002-01-12 09:18:24,125.336,25.64,33,5.3
2002-01-12 09:46:55,125.256,25.593,33,4.7
2002-01-12 10:38:18,125.381,25.554,33,4.6
2002-01-12 20:27:48,125.51,25.711,54.8,4.2
2002-01-12 23:00:25,147.289,43.744,73.3,4.9
2002-01-13 01:29:30,125.289,25.632,42.8,4.5
2002-01-13 01:52:22,125.306,25.634,33,4.5
2002-01-13 16:18:26,137.053,33.77,367.6,4.1
2002-01-13 18:54:58,131.486,28.235,33,4.1
2002-01-14 16:28:06,125.268,25.617,33,4.8
2002-01-15 01:34:15,122.453,24.488,62.9,4.3
2002-01-15 03:10:33,121.357,24.257,33,4
2002-01-15 11:58:18,122.062,24.789,101.9,4
2002-01-15 16:18:22,136.81,33.985,354.9,4.7
